datetime,count
2011-10-20 17:00:00,213.84952
2011-10-20 18:00:00,252.4118
2011-10-20 19:00:00,204.39331
2011-10-20 20:00:00,237.08089
2011-10-20 21:00:00,233.49274
2011-10-20 22:00:00,226.0268
2011-10-20 23:00:00,219.6897
2011-10-21 00:00:00,202.4735
2011-10-21 01:00:00,208.63548
2011-10-21 02:00:00,224.56522
2011-10-21 03:00:00,160.46303
2011-10-21 04:00:00,218.48532
2011-10-21 05:00:00,117.42864
2011-10-21 06:00:00,218.37907
2011-10-21 07:00:00,218.37924
2011-10-21 08:00:00,217.93427
2011-10-21 09:00:00,215.88942
2011-10-21 10:00:00,204.00743
2011-10-21 11:00:00,199.92741
2011-10-21 12:00:00,205.48207
2011-10-21 13:00:00,206.24373
2011-10-21 14:00:00,276.1086
2011-10-21 15:00:00,209.88724
2011-10-21 16:00:00,204.76775
2011-10-21 17:00:00,258.40613
2011-10-21 18:00:00,274.61816
2011-10-21 19:00:00,244.43095
2011-10-21 20:00:00,268.88065
2011-10-21 21:00:00,237.4436
2011-10-21 22:00:00,258.19495
2011-10-21 23:00:00,207.4324
2011-10-22 00:00:00,169.20164
2011-10-22 01:00:00,169.12622
2011-10-22 02:00:00,177.22504
2011-10-22 03:00:00,141.75333
2011-10-22 04:00:00,146.41692
2011-10-22 05:00:00,142.77667
2011-10-22 06:00:00,98.917046
2011-10-22 07:00:00,74.65963
2011-10-22 08:00:00,77.64613
2011-10-22 09:00:00,152.25087
2011-10-22 10:00:00,203.79776
2011-10-22 11:00:00,203.7972
2011-10-22 12:00:00,219.18127
2011-10-22 13:00:00,216.73463
2011-10-22 14:00:00,245.5828
2011-10-22 15:00:00,228.61307
2011-10-22 16:00:00,205.93843
2011-10-22 17:00:00,206.66586
2011-10-22 18:00:00,225.85904
2011-10-22 19:00:00,162.80893
2011-10-22 20:00:00,161.45802
2011-10-22 21:00:00,97.55532
2011-10-22 22:00:00,97.568085
2011-10-22 23:00:00,69.55548
2011-10-23 00:00:00,64.748695
2011-10-23 01:00:00,64.74884
2011-10-23 02:00:00,69.42455
2011-10-23 03:00:00,64.08347
2011-10-23 04:00:00,64.044685
2011-10-23 05:00:00,52.569435
2011-10-23 06:00:00,63.531136
2011-10-23 07:00:00,69.68454
2011-10-23 08:00:00,58.13848
2011-10-23 09:00:00,97.77922
2011-10-23 10:00:00,118.011734
2011-10-23 11:00:00,173.9789
2011-10-23 12:00:00,241.52878
2011-10-23 13:00:00,218.34512
2011-10-23 14:00:00,205.90604
2011-10-23 15:00:00,203.46579
2011-10-23 16:00:00,218.34122
2011-10-23 17:00:00,242.06851
2011-10-23 18:00:00,245.93896
2011-10-23 19:00:00,190.12251
2011-10-23 20:00:00,178.3579
2011-10-23 21:00:00,178.35818
2011-10-23 22:00:00,128.82281
2011-10-23 23:00:00,122.55837
2011-10-24 00:00:00,148.56694
2011-10-24 01:00:00,57.484627
2011-10-24 02:00:00,94.83268
2011-10-24 03:00:00,91.361786
2011-10-24 04:00:00,107.033775
2011-10-24 05:00:00,102.24444
2011-10-24 06:00:00,94.67584
2011-10-24 07:00:00,83.89642
2011-10-24 08:00:00,73.95426
2011-10-24 09:00:00,72.18706
2011-10-24 10:00:00,92.38803
2011-10-24 11:00:00,192.34714
2011-10-24 12:00:00,242.09131
2011-10-24 13:00:00,190.87604
2011-10-24 14:00:00,200.17311
2011-10-24 15:00:00,263.03906
2011-10-24 16:00:00,202.93068
2011-10-24 17:00:00,251.7794
2011-10-24 18:00:00,284.38562
2011-10-24 19:00:00,131.87804
2011-10-24 20:00:00,178.02525
2011-10-24 21:00:00,202.37482
2011-10-24 22:00:00,195.5212
2011-10-24 23:00:00,207.38196
2011-10-25 00:00:00,171.33487
2011-10-25 01:00:00,171.80447
2011-10-25 02:00:00,55.755447
2011-10-25 03:00:00,93.42274
2011-10-25 04:00:00,79.474
2011-10-25 05:00:00,79.45899
2011-10-25 06:00:00,94.46981
2011-10-25 07:00:00,162.21294
2011-10-25 08:00:00,240.75716
2011-10-25 09:00:00,212.57318
2011-10-25 10:00:00,201.3655
2011-10-25 11:00:00,202.31313
2011-10-25 12:00:00,313.66165
2011-10-25 13:00:00,346.63733
2011-10-25 14:00:00,276.87872
2011-10-25 15:00:00,209.14407
2011-10-25 16:00:00,246.41309
2011-10-25 17:00:00,209.2103
2011-10-25 18:00:00,203.37083
2011-10-25 19:00:00,223.89035
2011-10-25 20:00:00,198.7367
2011-10-25 21:00:00,212.4684
2011-10-25 22:00:00,241.26317
2011-10-25 23:00:00,212.74875
2011-10-26 00:00:00,237.46764
2011-10-26 01:00:00,232.26389
2011-10-26 02:00:00,247.12317
2011-10-26 03:00:00,241.47559
2011-10-26 04:00:00,244.53354
2011-10-26 05:00:00,238.65343
2011-10-26 06:00:00,238.65363
2011-10-26 07:00:00,242.62517
2011-10-26 08:00:00,248.82228
2011-10-26 09:00:00,215.46579
2011-10-26 10:00:00,192.65598
2011-10-26 11:00:00,154.91951
2011-10-26 12:00:00,200.3124
2011-10-26 13:00:00,236.28012
2011-10-26 14:00:00,188.45941
2011-10-26 15:00:00,188.45981
2011-10-26 16:00:00,209.37195
2011-10-26 17:00:00,201.26126
2011-10-26 18:00:00,130.13635
2011-10-26 19:00:00,196.34232
2011-10-26 20:00:00,187.13092
2011-10-26 21:00:00,188.50618
2011-10-26 22:00:00,151.75117
2011-10-26 23:00:00,151.75157
2011-10-27 00:00:00,56.687134
2011-10-27 01:00:00,56.687183
2011-10-27 02:00:00,75.724655
2011-10-27 03:00:00,75.72513
2011-10-27 04:00:00,110.243416
2011-10-27 05:00:00,144.59119
2011-10-27 06:00:00,147.09352
2011-10-27 07:00:00,56.74296
2011-10-27 08:00:00,120.4728
2011-10-27 09:00:00,100.60933
2011-10-27 10:00:00,114.98537
2011-10-27 11:00:00,120.82667
2011-10-27 12:00:00,120.77777
2011-10-27 13:00:00,123.08685
2011-10-27 14:00:00,169.67606
2011-10-27 15:00:00,189.88945
2011-10-27 16:00:00,171.33154
2011-10-27 17:00:00,214.6133
2011-10-27 18:00:00,222.41336
2011-10-27 19:00:00,219.40799
2011-10-27 20:00:00,239.6422
2011-10-27 21:00:00,197.75871
2011-10-27 22:00:00,202.76158
2011-10-27 23:00:00,168.30162
2011-10-28 00:00:00,176.81052
2011-10-28 01:00:00,174.60341
2011-10-28 02:00:00,139.2612
2011-10-28 03:00:00,99.80595
2011-10-28 04:00:00,99.0135
2011-10-28 05:00:00,93.80055
2011-10-28 06:00:00,90.07406
2011-10-28 07:00:00,90.07425
2011-10-28 08:00:00,82.434074
2011-10-28 09:00:00,157.48683
2011-10-28 10:00:00,191.1613
2011-10-28 11:00:00,211.75218
2011-10-28 12:00:00,243.17996
2011-10-28 13:00:00,223.89297
2011-10-28 14:00:00,210.8824
2011-10-28 15:00:00,217.3503
2011-10-28 16:00:00,213.6892
2011-10-28 17:00:00,234.7359
2011-10-28 18:00:00,231.366
2011-10-28 19:00:00,235.49223
2011-10-28 20:00:00,175.35506
2011-10-28 21:00:00,122.00329
2011-10-28 22:00:00,97.90318
2011-10-28 23:00:00,75.62904
2011-10-29 00:00:00,32.358658
2011-10-29 01:00:00,42.552074
2011-10-29 02:00:00,42.55214
2011-10-29 03:00:00,49.87972
2011-10-29 04:00:00,49.87963
2011-10-29 05:00:00,46.3739
2011-10-29 06:00:00,39.47172
2011-10-29 07:00:00,39.471752
2011-10-29 08:00:00,45.092102
2011-10-29 09:00:00,45.092102
2011-10-29 10:00:00,45.138847
2011-10-29 11:00:00,46.013206
2011-10-29 12:00:00,32.529335
2011-10-29 13:00:00,31.631859
2011-10-29 14:00:00,34.582333
2011-10-29 15:00:00,45.306744
2011-10-29 16:00:00,47.920715
2011-10-29 17:00:00,47.92081
2011-10-29 18:00:00,47.920906
2011-10-29 19:00:00,43.398895
2011-10-29 20:00:00,43.39899
2011-10-29 21:00:00,43.399086
2011-10-29 22:00:00,19.950447
2011-10-29 23:00:00,20.050627
2011-10-30 00:00:00,19.950607
2011-10-30 01:00:00,19.310604
2011-10-30 02:00:00,22.626299
2011-10-30 03:00:00,37.70996
2011-10-30 04:00:00,43.649803
2011-10-30 05:00:00,28.525526
2011-10-30 06:00:00,24.208153
2011-10-30 07:00:00,26.601751
2011-10-30 08:00:00,40.878544
2011-10-30 09:00:00,45.23286
2011-10-30 10:00:00,133.11113
2011-10-30 11:00:00,235.19751
2011-10-30 12:00:00,229.60298
2011-10-30 13:00:00,285.66498
2011-10-30 14:00:00,326.73907
2011-10-30 15:00:00,338.81772
2011-10-30 16:00:00,330.49545
2011-10-30 17:00:00,320.44687
2011-10-30 18:00:00,262.36102
2011-10-30 19:00:00,193.33618
2011-10-30 20:00:00,191.32272
2011-10-30 21:00:00,127.73479
2011-10-30 22:00:00,48.26594
2011-10-30 23:00:00,32.627033
2011-10-31 00:00:00,86.04495
2011-10-31 01:00:00,96.27671
2011-10-31 02:00:00,63.415504
2011-10-31 03:00:00,66.90629
2011-10-31 04:00:00,63.48836
2011-10-31 05:00:00,93.48302
2011-10-31 06:00:00,63.488358
2011-10-31 07:00:00,68.69064
2011-10-31 08:00:00,68.66535
2011-10-31 09:00:00,110.68679
2011-10-31 10:00:00,221.27892
2011-10-31 11:00:00,211.22197
2011-10-31 12:00:00,215.42737
2011-10-31 13:00:00,218.28465
2011-10-31 14:00:00,247.8175
2011-10-31 15:00:00,219.84804
2011-10-31 16:00:00,247.30252
2011-10-31 17:00:00,242.94931
2011-10-31 18:00:00,199.0391
2011-10-31 19:00:00,199.03922
2011-10-31 20:00:00,199.06781
2011-10-31 21:00:00,164.7587
2011-10-31 22:00:00,165.91705
2011-10-31 23:00:00,166.1468
2011-11-20 00:00:00,149.85109
2011-11-20 01:00:00,140.44827
2011-11-20 02:00:00,117.537224
2011-11-20 03:00:00,134.74191
2011-11-20 04:00:00,147.6168
2011-11-20 05:00:00,142.73668
2011-11-20 06:00:00,164.04625
2011-11-20 07:00:00,196.51788
2011-11-20 08:00:00,172.64606
2011-11-20 09:00:00,256.2285
2011-11-20 10:00:00,217.89114
2011-11-20 11:00:00,223.26883
2011-11-20 12:00:00,231.87541
2011-11-20 13:00:00,188.65518
2011-11-20 14:00:00,146.79416
2011-11-20 15:00:00,237.61255
2011-11-20 16:00:00,220.1965
2011-11-20 17:00:00,203.85414
2011-11-20 18:00:00,200.05142
2011-11-20 19:00:00,258.17886
2011-11-20 20:00:00,302.49512
2011-11-20 21:00:00,175.0169
2011-11-20 22:00:00,102.439186
2011-11-20 23:00:00,102.43505
2011-11-21 00:00:00,100.77976
2011-11-21 01:00:00,60.305504
2011-11-21 02:00:00,70.150604
2011-11-21 03:00:00,82.21121
2011-11-21 04:00:00,82.17226
2011-11-21 05:00:00,92.08767
2011-11-21 06:00:00,194.32664
2011-11-21 07:00:00,122.430084
2011-11-21 08:00:00,100.47052
2011-11-21 09:00:00,121.22882
2011-11-21 10:00:00,201.79219
2011-11-21 11:00:00,203.63065
2011-11-21 12:00:00,213.77838
2011-11-21 13:00:00,213.77896
2011-11-21 14:00:00,136.32965
2011-11-21 15:00:00,77.89964
2011-11-21 16:00:00,77.8996
2011-11-21 17:00:00,130.19402
2011-11-21 18:00:00,43.443424
2011-11-21 19:00:00,134.31647
2011-11-21 20:00:00,38.880836
2011-11-21 21:00:00,36.891068
2011-11-21 22:00:00,37.69252
2011-11-21 23:00:00,36.890873
2011-11-22 00:00:00,134.62093
2011-11-22 01:00:00,133.90492
2011-11-22 02:00:00,139.66695
2011-11-22 03:00:00,139.66731
2011-11-22 04:00:00,109.805084
2011-11-22 05:00:00,109.805695
2011-11-22 06:00:00,183.44621
2011-11-22 07:00:00,128.88776
2011-11-22 08:00:00,128.8879
2011-11-22 09:00:00,177.91539
2011-11-22 10:00:00,177.91608
2011-11-22 11:00:00,133.77995
2011-11-22 12:00:00,168.36913
2011-11-22 13:00:00,146.7804
2011-11-22 14:00:00,146.78099
2011-11-22 15:00:00,69.910965
2011-11-22 16:00:00,69.910965
2011-11-22 17:00:00,70.627335
2011-11-22 18:00:00,64.08118
2011-11-22 19:00:00,88.914566
2011-11-22 20:00:00,104.26367
2011-11-22 21:00:00,100.1644
2011-11-22 22:00:00,122.18068
2011-11-22 23:00:00,125.74708
2011-11-23 00:00:00,125.574905
2011-11-23 01:00:00,106.74896
2011-11-23 02:00:00,124.19173
2011-11-23 03:00:00,124.19182
2011-11-23 04:00:00,118.4743
2011-11-23 05:00:00,112.23146
2011-11-23 06:00:00,90.59731
2011-11-23 07:00:00,102.843
2011-11-23 08:00:00,121.17161
2011-11-23 09:00:00,127.3344
2011-11-23 10:00:00,127.334625
2011-11-23 11:00:00,211.10544
2011-11-23 12:00:00,137.74284
2011-11-23 13:00:00,137.65285
2011-11-23 14:00:00,122.23179
2011-11-23 15:00:00,129.33452
2011-11-23 16:00:00,76.055016
2011-11-23 17:00:00,111.026024
2011-11-23 18:00:00,83.57356
2011-11-23 19:00:00,72.93869
2011-11-23 20:00:00,79.59807
2011-11-23 21:00:00,117.75041
2011-11-23 22:00:00,136.4597
2011-11-23 23:00:00,117.90691
2011-11-24 00:00:00,92.43172
2011-11-24 01:00:00,117.9832
2011-11-24 02:00:00,60.068882
2011-11-24 03:00:00,46.61815
2011-11-24 04:00:00,95.50695
2011-11-24 05:00:00,95.46311
2011-11-24 06:00:00,95.50659
2011-11-24 07:00:00,37.56183
2011-11-24 08:00:00,92.06862
2011-11-24 09:00:00,161.65761
2011-11-24 10:00:00,187.32605
2011-11-24 11:00:00,230.5014
2011-11-24 12:00:00,213.55064
2011-11-24 13:00:00,224.62346
2011-11-24 14:00:00,242.66953
2011-11-24 15:00:00,240.17545
2011-11-24 16:00:00,242.50795
2011-11-24 17:00:00,224.15494
2011-11-24 18:00:00,223.76476
2011-11-24 19:00:00,195.36726
2011-11-24 20:00:00,189.14229
2011-11-24 21:00:00,188.10687
2011-11-24 22:00:00,188.10709
2011-11-24 23:00:00,140.64645
2011-11-25 00:00:00,189.94324
2011-11-25 01:00:00,153.72711
2011-11-25 02:00:00,138.97067
2011-11-25 03:00:00,77.841965
2011-11-25 04:00:00,123.31413
2011-11-25 05:00:00,110.19075
2011-11-25 06:00:00,114.82577
2011-11-25 07:00:00,153.31912
2011-11-25 08:00:00,114.88116
2011-11-25 09:00:00,143.36267
2011-11-25 10:00:00,216.37828
2011-11-25 11:00:00,214.93918
2011-11-25 12:00:00,263.95142
2011-11-25 13:00:00,197.0246
2011-11-25 14:00:00,232.2245
2011-11-25 15:00:00,255.19919
2011-11-25 16:00:00,244.32916
2011-11-25 17:00:00,248.21527
2011-11-25 18:00:00,219.65932
2011-11-25 19:00:00,229.96893
2011-11-25 20:00:00,199.64334
2011-11-25 21:00:00,185.11238
2011-11-25 22:00:00,163.83467
2011-11-25 23:00:00,172.7949
2011-11-26 00:00:00,161.34235
2011-11-26 01:00:00,134.749
2011-11-26 02:00:00,134.74957
2011-11-26 03:00:00,142.89891
2011-11-26 04:00:00,142.71237
2011-11-26 05:00:00,105.26587
2011-11-26 06:00:00,138.41917
2011-11-26 07:00:00,74.618965
2011-11-26 08:00:00,133.91922
2011-11-26 09:00:00,159.71968
2011-11-26 10:00:00,130.84908
2011-11-26 11:00:00,212.04549
2011-11-26 12:00:00,283.50034
2011-11-26 13:00:00,265.5195
2011-11-26 14:00:00,209.00261
2011-11-26 15:00:00,254.71805
2011-11-26 16:00:00,232.86261
2011-11-26 17:00:00,235.16364
2011-11-26 18:00:00,204.21942
2011-11-26 19:00:00,165.52927
2011-11-26 20:00:00,219.37938
2011-11-26 21:00:00,93.802155
2011-11-26 22:00:00,160.01349
2011-11-26 23:00:00,132.03421
2011-11-27 00:00:00,132.03427
2011-11-27 01:00:00,132.03435
2011-11-27 02:00:00,152.94548
2011-11-27 03:00:00,52.963047
2011-11-27 04:00:00,66.77704
2011-11-27 05:00:00,80.98725
2011-11-27 06:00:00,170.48697
2011-11-27 07:00:00,51.463886
2011-11-27 08:00:00,147.40726
2011-11-27 09:00:00,217.71707
2011-11-27 10:00:00,217.60065
2011-11-27 11:00:00,167.02292
2011-11-27 12:00:00,236.6951
2011-11-27 13:00:00,194.46281
2011-11-27 14:00:00,432.5901
2011-11-27 15:00:00,446.58936
2011-11-27 16:00:00,236.34137
2011-11-27 17:00:00,227.2833
2011-11-27 18:00:00,248.89603
2011-11-27 19:00:00,231.98027
2011-11-27 20:00:00,203.38245
2011-11-27 21:00:00,231.33682
2011-11-27 22:00:00,245.48915
2011-11-27 23:00:00,245.48965
2011-11-28 00:00:00,162.32404
2011-11-28 01:00:00,106.20353
2011-11-28 03:00:00,77.32995
2011-11-28 04:00:00,168.36758
2011-11-28 05:00:00,56.16751
2011-11-28 06:00:00,143.50183
2011-11-28 07:00:00,74.38481
2011-11-28 08:00:00,211.45352
2011-11-28 09:00:00,72.743996
2011-11-28 10:00:00,176.63493
2011-11-28 11:00:00,275.25858
2011-11-28 12:00:00,288.82025
2011-11-28 13:00:00,224.28627
2011-11-28 14:00:00,330.27917
2011-11-28 15:00:00,231.02994
2011-11-28 16:00:00,216.65419
2011-11-28 17:00:00,229.20668
2011-11-28 18:00:00,128.7062
2011-11-28 19:00:00,190.69731
2011-11-28 20:00:00,194.24257
2011-11-28 21:00:00,150.37227
2011-11-28 22:00:00,201.70192
2011-11-28 23:00:00,183.05656
2011-11-29 00:00:00,206.42938
2011-11-29 01:00:00,209.44577
2011-11-29 02:00:00,168.38301
2011-11-29 03:00:00,168.38365
2011-11-29 04:00:00,83.96394
2011-11-29 05:00:00,140.27551
2011-11-29 06:00:00,87.5841
2011-11-29 07:00:00,117.12171
2011-11-29 08:00:00,112.88249
2011-11-29 09:00:00,122.19541
2011-11-29 10:00:00,122.195175
2011-11-29 11:00:00,98.62846
2011-11-29 12:00:00,106.30982
2011-11-29 13:00:00,121.728035
2011-11-29 14:00:00,140.24908
2011-11-29 15:00:00,83.86233
2011-11-29 16:00:00,45.104538
2011-11-29 17:00:00,59.01457
2011-11-29 18:00:00,105.487915
2011-11-29 19:00:00,122.4697
2011-11-29 20:00:00,60.750565
2011-11-29 21:00:00,60.750336
2011-11-29 22:00:00,148.45836
2011-11-29 23:00:00,151.79128
2011-11-30 00:00:00,126.0152
2011-11-30 01:00:00,104.032074
2011-11-30 02:00:00,106.852295
2011-11-30 03:00:00,106.85232
2011-11-30 04:00:00,105.461365
2011-11-30 05:00:00,130.30135
2011-11-30 06:00:00,140.94379
2011-11-30 07:00:00,113.36388
2011-11-30 08:00:00,130.30225
2011-11-30 09:00:00,104.65235
2011-11-30 10:00:00,154.9757
2011-11-30 11:00:00,154.4151
2011-11-30 12:00:00,152.85507
2011-11-30 13:00:00,201.4435
2011-11-30 14:00:00,201.44345
2011-11-30 15:00:00,186.4121
2011-11-30 16:00:00,177.76605
2011-11-30 17:00:00,98.44143
2011-11-30 18:00:00,99.01612
2011-11-30 19:00:00,87.43307
2011-11-30 20:00:00,87.43269
2011-11-30 21:00:00,109.53417
2011-11-30 22:00:00,101.38551
2011-11-30 23:00:00,65.56559
2011-12-20 00:00:00,138.29019
2011-12-20 01:00:00,151.98503
2011-12-20 02:00:00,136.38177
2011-12-20 03:00:00,136.3819
2011-12-20 04:00:00,134.46504
2011-12-20 05:00:00,137.11003
2011-12-20 06:00:00,137.11018
2011-12-20 07:00:00,143.0332
2011-12-20 08:00:00,168.60742
2011-12-20 09:00:00,137.89944
2011-12-20 10:00:00,124.88483
2011-12-20 11:00:00,137.27548
2011-12-20 12:00:00,181.0935
2011-12-20 13:00:00,181.09364
2011-12-20 14:00:00,171.30339
2011-12-20 15:00:00,184.06078
2011-12-20 16:00:00,186.56638
2011-12-20 17:00:00,136.61543
2011-12-20 18:00:00,186.34517
2011-12-20 19:00:00,141.94312
2011-12-20 20:00:00,141.58664
2011-12-20 21:00:00,149.6568
2011-12-20 22:00:00,137.9464
2011-12-20 23:00:00,139.94598
2011-12-21 00:00:00,127.6352
2011-12-21 01:00:00,110.973526
2011-12-21 02:00:00,145.48897
2011-12-21 03:00:00,145.48895
2011-12-21 04:00:00,145.63379
2011-12-21 05:00:00,66.3409
2011-12-21 06:00:00,126.392815
2011-12-21 07:00:00,81.4575
2011-12-21 08:00:00,127.25444
2011-12-21 09:00:00,57.330452
2011-12-21 10:00:00,109.78046
2011-12-21 11:00:00,109.780106
2011-12-21 12:00:00,63.908768
2011-12-21 13:00:00,41.91243
2011-12-21 14:00:00,145.26147
2011-12-21 15:00:00,165.16591
2011-12-21 16:00:00,47.06393
2011-12-21 17:00:00,47.063984
2011-12-21 18:00:00,49.389782
2011-12-21 19:00:00,37.66824
2011-12-21 20:00:00,60.96837
2011-12-21 21:00:00,81.43076
2011-12-21 22:00:00,56.36028
2011-12-21 23:00:00,69.499405
2011-12-22 00:00:00,133.09111
2011-12-22 01:00:00,48.146618
2011-12-22 02:00:00,82.46414
2011-12-22 03:00:00,179.8416
2011-12-22 04:00:00,83.1727
2011-12-22 05:00:00,75.61546
2011-12-22 06:00:00,111.405785
2011-12-22 07:00:00,175.32632
2011-12-22 08:00:00,126.42728
2011-12-22 09:00:00,110.12294
2011-12-22 10:00:00,58.95366
2011-12-22 11:00:00,197.64365
2011-12-22 12:00:00,128.78177
2011-12-22 13:00:00,147.01582
2011-12-22 14:00:00,147.21751
2011-12-22 15:00:00,115.54645
2011-12-22 16:00:00,147.21706
2011-12-22 17:00:00,170.75577
2011-12-22 18:00:00,149.61197
2011-12-22 19:00:00,134.23859
2011-12-22 20:00:00,164.19965
2011-12-22 21:00:00,164.19994
2011-12-22 22:00:00,55.28764
2011-12-22 23:00:00,105.79611
2011-12-23 00:00:00,45.35859
2011-12-23 01:00:00,45.358456
2011-12-23 02:00:00,53.401432
2011-12-23 03:00:00,53.40138
2011-12-23 04:00:00,46.787193
2011-12-23 05:00:00,87.75361
2011-12-23 06:00:00,125.50841
2011-12-23 07:00:00,150.94582
2011-12-23 08:00:00,149.10672
2011-12-23 09:00:00,166.58513
2011-12-23 10:00:00,166.04996
2011-12-23 11:00:00,207.53711
2011-12-23 12:00:00,209.08266
2011-12-23 13:00:00,173.206
2011-12-23 14:00:00,211.96506
2011-12-23 15:00:00,202.98926
2011-12-23 16:00:00,177.09985
2011-12-23 17:00:00,167.15616
2011-12-23 18:00:00,179.71078
2011-12-23 19:00:00,174.50238
2011-12-23 20:00:00,113.84443
2011-12-23 21:00:00,149.89832
2011-12-23 22:00:00,148.49216
2011-12-23 23:00:00,90.7863
2011-12-24 00:00:00,122.08836
2011-12-24 01:00:00,76.66466
2011-12-24 02:00:00,75.04217
2011-12-24 03:00:00,94.4458
2011-12-24 04:00:00,128.80453
2011-12-24 05:00:00,128.80408
2011-12-24 06:00:00,137.62737
2011-12-24 07:00:00,151.63628
2011-12-24 08:00:00,115.62796
2011-12-24 09:00:00,172.9904
2011-12-24 10:00:00,117.76249
2011-12-24 11:00:00,162.75677
2011-12-24 12:00:00,117.813576
2011-12-24 13:00:00,128.14151
2011-12-24 14:00:00,128.14125
2011-12-24 15:00:00,146.24525
2011-12-24 16:00:00,132.3124
2011-12-24 17:00:00,129.16562
2011-12-24 18:00:00,153.61975
2011-12-24 19:00:00,92.07274
2011-12-24 20:00:00,79.42818
2011-12-24 21:00:00,87.688614
2011-12-24 22:00:00,72.71648
2011-12-24 23:00:00,61.80714
2011-12-25 00:00:00,85.56743
2011-12-25 01:00:00,48.925232
2011-12-25 02:00:00,34.99316
2011-12-25 03:00:00,37.619728
2011-12-25 05:00:00,47.089073
2011-12-25 06:00:00,47.089035
2011-12-25 07:00:00,48.578896
2011-12-25 08:00:00,63.35188
2011-12-25 09:00:00,28.134438
2011-12-25 10:00:00,88.47366
2011-12-25 11:00:00,116.69834
2011-12-25 12:00:00,112.39356
2011-12-25 13:00:00,151.58896
2011-12-25 14:00:00,213.06372
2011-12-25 15:00:00,168.02615
2011-12-25 16:00:00,101.73247
2011-12-25 17:00:00,107.05034
2011-12-25 18:00:00,193.71194
2011-12-25 19:00:00,93.51537
2011-12-25 20:00:00,75.33676
2011-12-25 21:00:00,90.67162
2011-12-25 22:00:00,93.47542
2011-12-25 23:00:00,67.5582
2011-12-26 00:00:00,54.47263
2011-12-26 01:00:00,76.061554
2011-12-26 02:00:00,145.86847
2011-12-26 04:00:00,114.32926
2011-12-26 05:00:00,60.959534
2011-12-26 06:00:00,117.79112
2011-12-26 07:00:00,119.502716
2011-12-26 08:00:00,95.70487
2011-12-26 09:00:00,114.327835
2011-12-26 10:00:00,58.894966
2011-12-26 11:00:00,71.22528
2011-12-26 12:00:00,57.80093
2011-12-26 13:00:00,89.30101
2011-12-26 14:00:00,76.77518
2011-12-26 15:00:00,119.51303
2011-12-26 16:00:00,64.08546
2011-12-26 17:00:00,144.6179
2011-12-26 18:00:00,61.191216
2011-12-26 19:00:00,83.361435
2011-12-26 20:00:00,84.33588
2011-12-26 21:00:00,40.774536
2011-12-26 22:00:00,40.774498
2011-12-26 23:00:00,48.193474
2011-12-27 00:00:00,138.03035
2011-12-27 01:00:00,141.31485
2011-12-27 02:00:00,141.31465
2011-12-27 03:00:00,120.40907
2011-12-27 04:00:00,103.14557
2011-12-27 05:00:00,116.476135
2011-12-27 06:00:00,98.44782
2011-12-27 07:00:00,112.66374
2011-12-27 08:00:00,120.528076
2011-12-27 09:00:00,88.29827
2011-12-27 10:00:00,93.11215
2011-12-27 11:00:00,88.28249
2011-12-27 12:00:00,130.37393
2011-12-27 13:00:00,113.670166
2011-12-27 14:00:00,114.96348
2011-12-27 15:00:00,114.96334
2011-12-27 16:00:00,69.50504
2011-12-27 17:00:00,64.59025
2011-12-27 18:00:00,90.00621
2011-12-27 19:00:00,76.00448
2011-12-27 20:00:00,167.39351
2011-12-27 21:00:00,100.96754
2011-12-27 22:00:00,100.96748
2011-12-27 23:00:00,75.11872
2011-12-28 00:00:00,98.797516
2011-12-28 01:00:00,205.14352
2011-12-28 02:00:00,147.93132
2011-12-28 03:00:00,147.93115
2011-12-28 05:00:00,173.27701
2011-12-28 06:00:00,140.7673
2011-12-28 07:00:00,140.25337
2011-12-28 08:00:00,173.2296
2011-12-28 09:00:00,115.26655
2011-12-28 10:00:00,221.18095
2011-12-28 11:00:00,196.72499
2011-12-28 12:00:00,74.92733
2011-12-28 13:00:00,115.560196
