datetime,count
2011-10-21 18:00:00,681.6426
2011-10-21 19:00:00,486.21448
2011-10-21 20:00:00,367.75674
2011-10-21 21:00:00,279.5702
2011-10-21 22:00:00,200.68579
2011-10-21 23:00:00,135.30656
2011-10-22 00:00:00,95.892075
2011-10-22 01:00:00,79.0916
2011-10-22 02:00:00,55.788216
2011-10-22 03:00:00,25.446802
2011-10-22 04:00:00,10.333947
2011-10-22 05:00:00,11.863222
2011-10-22 06:00:00,22.124393
2011-10-22 07:00:00,63.698505
2011-10-22 08:00:00,162.78224
2011-10-22 09:00:00,245.91843
2011-10-22 10:00:00,307.1796
2011-10-22 11:00:00,390.06583
2011-10-22 12:00:00,441.23453
2011-10-22 13:00:00,452.94534
2011-10-22 14:00:00,397.3949
2011-10-22 15:00:00,416.42688
2011-10-22 16:00:00,440.7175
2011-10-22 17:00:00,368.4149
2011-10-22 18:00:00,343.5052
2011-10-22 19:00:00,221.77028
2011-10-22 20:00:00,177.07867
2011-10-22 21:00:00,149.63928
2011-10-22 22:00:00,131.9524
2011-10-22 23:00:00,93.92617
2011-10-23 00:00:00,107.99645
2011-10-23 01:00:00,88.800476
2011-10-23 02:00:00,66.89527
2011-10-23 03:00:00,30.217274
2011-10-23 04:00:00,10.836741
2011-10-23 05:00:00,10.334935
2011-10-23 06:00:00,22.210045
2011-10-23 07:00:00,58.06156
2011-10-23 08:00:00,165.51874
2011-10-23 09:00:00,231.31291
2011-10-23 10:00:00,351.9461
2011-10-23 11:00:00,382.92715
2011-10-23 12:00:00,476.82336
2011-10-23 13:00:00,487.37543
2011-10-23 14:00:00,462.1648
2011-10-23 15:00:00,451.31082
2011-10-23 16:00:00,463.74188
2011-10-23 17:00:00,364.43573
2011-10-23 18:00:00,341.84943
2011-10-23 19:00:00,207.06682
2011-10-23 20:00:00,194.00243
2011-10-23 21:00:00,165.87141
2011-10-23 22:00:00,116.476204
2011-10-23 23:00:00,90.096924
2011-10-24 00:00:00,43.21033
2011-10-24 01:00:00,17.305967
2011-10-24 02:00:00,10.990601
2011-10-24 03:00:00,6.490865
2011-10-24 04:00:00,9.255815
2011-10-24 05:00:00,39.757786
2011-10-24 06:00:00,151.71695
2011-10-24 07:00:00,387.09534
2011-10-24 08:00:00,588.55615
2011-10-24 09:00:00,426.7069
2011-10-24 10:00:00,260.10843
2011-10-24 11:00:00,222.60844
2011-10-24 12:00:00,243.5136
2011-10-24 13:00:00,322.25824
2011-10-24 14:00:00,307.7818
2011-10-24 15:00:00,226.75468
2011-10-24 16:00:00,403.39673
2011-10-24 17:00:00,627.01404
2011-10-24 18:00:00,579.5494
2011-10-24 19:00:00,200.38623
2011-10-24 20:00:00,238.91467
2011-10-24 21:00:00,191.66959
2011-10-24 22:00:00,154.73453
2011-10-24 23:00:00,130.58635
2011-10-25 00:00:00,40.069633
2011-10-25 01:00:00,15.716486
2011-10-25 02:00:00,9.646103
2011-10-25 03:00:00,8.975971
2011-10-25 04:00:00,8.913276
2011-10-25 05:00:00,41.47156
2011-10-25 06:00:00,150.40268
2011-10-25 07:00:00,348.54382
2011-10-25 08:00:00,647.41315
2011-10-25 09:00:00,375.39758
2011-10-25 10:00:00,212.42952
2011-10-25 11:00:00,265.28552
2011-10-25 12:00:00,309.69946
2011-10-25 13:00:00,272.45163
2011-10-25 14:00:00,253.68564
2011-10-25 15:00:00,231.85922
2011-10-25 16:00:00,397.23895
2011-10-25 17:00:00,666.4685
2011-10-25 18:00:00,734.91956
2011-10-25 19:00:00,390.4807
2011-10-25 20:00:00,266.65823
2011-10-25 21:00:00,239.0055
2011-10-25 22:00:00,157.67352
2011-10-25 23:00:00,140.49753
2011-10-26 00:00:00,47.972744
2011-10-26 01:00:00,16.383049
2011-10-26 02:00:00,9.504475
2011-10-26 03:00:00,6.3643503
2011-10-26 04:00:00,8.0461235
2011-10-26 05:00:00,37.573902
2011-10-26 06:00:00,135.90028
2011-10-26 07:00:00,391.78732
2011-10-26 08:00:00,604.97296
2011-10-26 09:00:00,348.8169
2011-10-26 10:00:00,199.9578
2011-10-26 11:00:00,301.16687
2011-10-26 12:00:00,278.41064
2011-10-26 13:00:00,169.1355
2011-10-26 14:00:00,189.68974
2011-10-26 15:00:00,203.875
2011-10-26 16:00:00,317.16904
2011-10-26 17:00:00,539.6543
2011-10-26 18:00:00,474.0623
2011-10-26 19:00:00,274.39426
2011-10-26 20:00:00,189.96286
2011-10-26 21:00:00,179.5335
2011-10-26 22:00:00,138.05296
2011-10-26 23:00:00,89.36509
2011-10-27 00:00:00,33.481026
2011-10-27 01:00:00,13.209442
2011-10-27 02:00:00,7.861682
2011-10-27 03:00:00,5.225995
2011-10-27 04:00:00,5.1030827
2011-10-27 05:00:00,20.09955
2011-10-27 06:00:00,63.570755
2011-10-27 07:00:00,343.2987
2011-10-27 08:00:00,283.56042
2011-10-27 09:00:00,376.57037
2011-10-27 10:00:00,138.93295
2011-10-27 11:00:00,133.259
2011-10-27 12:00:00,132.32892
2011-10-27 13:00:00,191.20728
2011-10-27 14:00:00,153.57803
2011-10-27 15:00:00,185.24527
2011-10-27 16:00:00,364.22598
2011-10-27 17:00:00,637.217
2011-10-27 18:00:00,616.3144
2011-10-27 19:00:00,461.05588
2011-10-27 20:00:00,248.16837
2011-10-27 21:00:00,211.97392
2011-10-27 22:00:00,108.70302
2011-10-27 23:00:00,93.78664
2011-10-28 00:00:00,41.63233
2011-10-28 01:00:00,21.942947
2011-10-28 02:00:00,10.962842
2011-10-28 03:00:00,8.007865
2011-10-28 04:00:00,12.50205
2011-10-28 05:00:00,44.01622
2011-10-28 06:00:00,136.42741
2011-10-28 07:00:00,387.90088
2011-10-28 08:00:00,674.88275
2011-10-28 09:00:00,345.16968
2011-10-28 10:00:00,214.78928
2011-10-28 11:00:00,221.13885
2011-10-28 12:00:00,259.6932
2011-10-28 13:00:00,267.7842
2011-10-28 14:00:00,203.9083
2011-10-28 15:00:00,248.25194
2011-10-28 16:00:00,322.66895
2011-10-28 17:00:00,580.914
2011-10-28 18:00:00,562.0408
2011-10-28 19:00:00,369.56073
2011-10-28 20:00:00,178.60013
2011-10-28 21:00:00,104.15137
2011-10-28 22:00:00,65.914276
2011-10-28 23:00:00,47.10066
2011-10-29 00:00:00,66.823425
2011-10-29 01:00:00,58.07698
2011-10-29 02:00:00,41.441746
2011-10-29 03:00:00,11.588432
2011-10-29 04:00:00,6.339761
2011-10-29 05:00:00,7.217892
2011-10-29 06:00:00,14.532458
2011-10-29 07:00:00,46.54519
2011-10-29 08:00:00,106.27171
2011-10-29 09:00:00,125.460464
2011-10-29 10:00:00,144.47412
2011-10-29 11:00:00,139.27748
2011-10-29 12:00:00,106.519394
2011-10-29 13:00:00,120.52644
2011-10-29 14:00:00,144.47781
2011-10-29 15:00:00,148.12527
2011-10-29 16:00:00,148.21109
2011-10-29 17:00:00,133.52512
2011-10-29 18:00:00,103.24181
2011-10-29 19:00:00,145.1012
2011-10-29 20:00:00,115.13719
2011-10-29 21:00:00,92.10055
2011-10-29 22:00:00,59.733353
2011-10-29 23:00:00,42.96196
2011-10-30 00:00:00,77.699356
2011-10-30 01:00:00,69.1518
2011-10-30 02:00:00,48.602314
2011-10-30 03:00:00,16.896898
2011-10-30 04:00:00,7.608353
2011-10-30 05:00:00,7.522866
2011-10-30 06:00:00,16.705486
2011-10-30 07:00:00,51.573036
2011-10-30 08:00:00,94.707184
2011-10-30 09:00:00,180.85143
2011-10-30 10:00:00,276.50476
2011-10-30 11:00:00,336.37744
2011-10-30 12:00:00,396.0449
2011-10-30 13:00:00,443.7281
2011-10-30 14:00:00,471.35956
2011-10-30 15:00:00,501.7092
2011-10-30 16:00:00,452.33414
2011-10-30 17:00:00,365.2782
2011-10-30 18:00:00,251.8128
2011-10-30 19:00:00,286.9452
2011-10-30 20:00:00,186.58206
2011-10-30 21:00:00,127.38687
2011-10-30 22:00:00,98.986725
2011-10-30 23:00:00,79.158936
2011-10-31 00:00:00,37.18444
2011-10-31 01:00:00,16.356247
2011-10-31 02:00:00,13.248538
2011-10-31 03:00:00,12.514282
2011-10-31 04:00:00,12.586312
2011-10-31 05:00:00,40.392273
2011-10-31 06:00:00,133.25266
2011-10-31 07:00:00,382.643
2011-10-31 08:00:00,601.03754
2011-10-31 09:00:00,325.2649
2011-10-31 10:00:00,205.7426
2011-10-31 11:00:00,237.49522
2011-10-31 12:00:00,315.468
2011-10-31 13:00:00,298.48438
2011-10-31 14:00:00,266.60577
2011-10-31 15:00:00,296.47037
2011-10-31 16:00:00,431.957
2011-10-31 17:00:00,701.4497
2011-10-31 18:00:00,554.0321
2011-10-31 19:00:00,402.69122
2011-10-31 20:00:00,283.0148
2011-10-31 21:00:00,194.89114
2011-10-31 22:00:00,131.17148
2011-10-31 23:00:00,95.35882
2011-11-20 00:00:00,95.94234
2011-11-20 01:00:00,84.0407
2011-11-20 02:00:00,62.561474
2011-11-20 03:00:00,34.915985
2011-11-20 04:00:00,11.6235895
2011-11-20 05:00:00,11.887018
2011-11-20 06:00:00,23.45854
2011-11-20 07:00:00,80.30022
2011-11-20 08:00:00,138.25331
2011-11-20 09:00:00,251.255
2011-11-20 10:00:00,310.66022
2011-11-20 11:00:00,369.76724
2011-11-20 12:00:00,415.88095
2011-11-20 13:00:00,462.61163
2011-11-20 14:00:00,444.10727
2011-11-20 15:00:00,373.38806
2011-11-20 16:00:00,377.38113
2011-11-20 17:00:00,323.23386
2011-11-20 18:00:00,304.68677
2011-11-20 19:00:00,217.61836
2011-11-20 20:00:00,165.76294
2011-11-20 21:00:00,144.01294
2011-11-20 22:00:00,71.000656
2011-11-20 23:00:00,56.08877
2011-11-21 00:00:00,29.001312
2011-11-21 01:00:00,9.205767
2011-11-21 02:00:00,6.078747
2011-11-21 03:00:00,4.562853
2011-11-21 04:00:00,4.473315
2011-11-21 05:00:00,27.002462
2011-11-21 06:00:00,111.60735
2011-11-21 07:00:00,307.64117
2011-11-21 08:00:00,494.80942
2011-11-21 09:00:00,265.25705
2011-11-21 10:00:00,105.23411
2011-11-21 11:00:00,141.29681
2011-11-21 12:00:00,190.01686
2011-11-21 13:00:00,180.77225
2011-11-21 14:00:00,185.94675
2011-11-21 15:00:00,115.63649
2011-11-21 16:00:00,175.79712
2011-11-21 17:00:00,218.04688
2011-11-21 18:00:00,224.72243
2011-11-21 19:00:00,148.61551
2011-11-21 20:00:00,135.1176
2011-11-21 21:00:00,124.81586
2011-11-21 22:00:00,72.68282
2011-11-21 23:00:00,50.85915
2011-11-22 00:00:00,28.406647
2011-11-22 01:00:00,10.270123
2011-11-22 02:00:00,6.187511
2011-11-22 03:00:00,4.5295854
2011-11-22 04:00:00,7.739458
2011-11-22 05:00:00,24.24445
2011-11-22 06:00:00,116.47237
2011-11-22 07:00:00,144.70297
2011-11-22 08:00:00,268.96606
2011-11-22 09:00:00,176.78992
2011-11-22 10:00:00,117.84763
2011-11-22 11:00:00,119.49012
2011-11-22 12:00:00,120.22191
2011-11-22 13:00:00,108.61987
2011-11-22 14:00:00,104.055084
2011-11-22 15:00:00,100.169205
2011-11-22 16:00:00,155.01416
2011-11-22 17:00:00,232.90967
2011-11-22 18:00:00,190.62442
2011-11-22 19:00:00,148.38918
2011-11-22 20:00:00,174.51924
2011-11-22 21:00:00,163.87791
2011-11-22 22:00:00,82.89018
2011-11-22 23:00:00,59.095238
2011-11-23 00:00:00,21.5438
2011-11-23 01:00:00,9.759384
2011-11-23 02:00:00,5.9194927
2011-11-23 03:00:00,5.0848618
2011-11-23 04:00:00,5.711727
2011-11-23 05:00:00,21.958849
2011-11-23 06:00:00,110.04426
2011-11-23 07:00:00,288.41818
2011-11-23 08:00:00,483.725
2011-11-23 09:00:00,220.86519
2011-11-23 10:00:00,111.57497
2011-11-23 11:00:00,147.73694
2011-11-23 12:00:00,251.83731
2011-11-23 13:00:00,205.21107
2011-11-23 14:00:00,224.16127
2011-11-23 15:00:00,231.89626
2011-11-23 16:00:00,335.24762
2011-11-23 17:00:00,335.20023
2011-11-23 18:00:00,559.5478
2011-11-23 19:00:00,369.9093
2011-11-23 20:00:00,224.07483
2011-11-23 21:00:00,162.63792
2011-11-23 22:00:00,108.72269
2011-11-23 23:00:00,89.24036
2011-11-24 00:00:00,60.17983
2011-11-24 01:00:00,23.729853
2011-11-24 02:00:00,25.976318
2011-11-24 03:00:00,9.120364
2011-11-24 04:00:00,8.855677
2011-11-24 05:00:00,15.812589
2011-11-24 06:00:00,51.188408
2011-11-24 07:00:00,155.07849
2011-11-24 08:00:00,247.1138
2011-11-24 09:00:00,274.44296
2011-11-24 10:00:00,253.84244
2011-11-24 11:00:00,235.85355
2011-11-24 12:00:00,278.90665
2011-11-24 13:00:00,291.19443
2011-11-24 14:00:00,255.84938
2011-11-24 15:00:00,250.69983
2011-11-24 16:00:00,280.85516
2011-11-24 17:00:00,322.13986
2011-11-24 18:00:00,315.42923
2011-11-24 19:00:00,276.16452
2011-11-24 20:00:00,154.66528
2011-11-24 21:00:00,153.55952
2011-11-24 22:00:00,114.58687
2011-11-24 23:00:00,80.88568
2011-11-25 00:00:00,34.737965
2011-11-25 01:00:00,13.661359
2011-11-25 02:00:00,8.393385
2011-11-25 03:00:00,6.501288
2011-11-25 04:00:00,7.9451327
2011-11-25 05:00:00,26.394236
2011-11-25 06:00:00,114.96597
2011-11-25 07:00:00,328.6051
2011-11-25 08:00:00,617.6587
2011-11-25 09:00:00,289.64703
2011-11-25 10:00:00,162.7655
2011-11-25 11:00:00,192.39838
2011-11-25 12:00:00,239.28615
2011-11-25 13:00:00,221.88478
2011-11-25 14:00:00,217.14664
2011-11-25 15:00:00,227.13547
2011-11-25 16:00:00,308.4543
2011-11-25 17:00:00,539.4624
2011-11-25 18:00:00,497.23273
2011-11-25 19:00:00,310.02457
2011-11-25 20:00:00,269.39276
2011-11-25 21:00:00,179.37622
2011-11-25 22:00:00,144.5205
2011-11-25 23:00:00,87.011894
2011-11-26 00:00:00,109.36928
2011-11-26 01:00:00,92.123764
2011-11-26 02:00:00,63.804222
2011-11-26 03:00:00,30.881601
2011-11-26 04:00:00,10.961408
2011-11-26 05:00:00,11.129406
2011-11-26 06:00:00,21.925346
2011-11-26 07:00:00,79.33125
2011-11-26 08:00:00,127.765816
2011-11-26 09:00:00,222.3888
2011-11-26 10:00:00,293.83646
2011-11-26 11:00:00,380.33334
2011-11-26 12:00:00,429.90533
2011-11-26 13:00:00,441.03918
2011-11-26 14:00:00,361.83054
2011-11-26 15:00:00,371.4169
2011-11-26 16:00:00,345.14484
2011-11-26 17:00:00,261.87808
2011-11-26 18:00:00,262.76038
2011-11-26 19:00:00,225.18065
2011-11-26 20:00:00,188.01945
2011-11-26 21:00:00,135.405
2011-11-26 22:00:00,108.38559
2011-11-26 23:00:00,77.22769
2011-11-27 00:00:00,105.75294
2011-11-27 01:00:00,85.7046
2011-11-27 02:00:00,59.89723
2011-11-27 03:00:00,33.56929
2011-11-27 04:00:00,15.112229
2011-11-27 05:00:00,11.861887
2011-11-27 06:00:00,29.775198
2011-11-27 07:00:00,93.07082
2011-11-27 08:00:00,220.12009
2011-11-27 09:00:00,229.6818
2011-11-27 10:00:00,313.9663
2011-11-27 11:00:00,413.57553
2011-11-27 12:00:00,482.19968
2011-11-27 13:00:00,502.49454
2011-11-27 14:00:00,468.68002
2011-11-27 15:00:00,470.53757
2011-11-27 16:00:00,439.08447
2011-11-27 17:00:00,378.41125
2011-11-27 18:00:00,300.9411
2011-11-27 19:00:00,218.45178
2011-11-27 20:00:00,200.58334
2011-11-27 21:00:00,153.5151
2011-11-27 22:00:00,106.65311
2011-11-27 23:00:00,73.42536
2011-11-28 00:00:00,40.335266
2011-11-28 01:00:00,13.577442
2011-11-28 03:00:00,5.4232364
2011-11-28 04:00:00,6.8721886
2011-11-28 05:00:00,34.15328
2011-11-28 06:00:00,121.513626
2011-11-28 07:00:00,390.18448
2011-11-28 08:00:00,576.98505
2011-11-28 09:00:00,318.10156
2011-11-28 10:00:00,153.65614
2011-11-28 11:00:00,135.167
2011-11-28 12:00:00,217.78883
2011-11-28 13:00:00,184.13565
2011-11-28 14:00:00,188.8437
2011-11-28 15:00:00,200.1959
2011-11-28 16:00:00,306.96896
2011-11-28 17:00:00,627.98975
2011-11-28 18:00:00,551.27765
2011-11-28 19:00:00,337.0859
2011-11-28 20:00:00,281.20526
2011-11-28 21:00:00,193.69368
2011-11-28 22:00:00,109.03015
2011-11-28 23:00:00,64.70007
2011-11-29 00:00:00,29.085659
2011-11-29 01:00:00,13.615852
2011-11-29 02:00:00,7.929965
2011-11-29 03:00:00,5.5264306
2011-11-29 04:00:00,7.695606
2011-11-29 05:00:00,32.593163
2011-11-29 06:00:00,113.60315
2011-11-29 07:00:00,311.0346
2011-11-29 08:00:00,588.71655
2011-11-29 09:00:00,191.74838
2011-11-29 10:00:00,133.00864
2011-11-29 11:00:00,109.47314
2011-11-29 12:00:00,144.55197
2011-11-29 13:00:00,125.71957
2011-11-29 14:00:00,116.44307
2011-11-29 15:00:00,136.86136
2011-11-29 16:00:00,186.38446
2011-11-29 17:00:00,465.9789
2011-11-29 18:00:00,488.9331
2011-11-29 19:00:00,354.20654
2011-11-29 20:00:00,224.56041
2011-11-29 21:00:00,177.2099
2011-11-29 22:00:00,154.48454
2011-11-29 23:00:00,69.58244
2011-11-30 00:00:00,35.20252
2011-11-30 01:00:00,20.110243
2011-11-30 02:00:00,8.098551
2011-11-30 03:00:00,5.8758817
2011-11-30 04:00:00,6.9871397
2011-11-30 05:00:00,29.287289
2011-11-30 06:00:00,128.30331
2011-11-30 07:00:00,373.54657
2011-11-30 08:00:00,571.84546
2011-11-30 09:00:00,278.8114
2011-11-30 10:00:00,152.38588
2011-11-30 11:00:00,202.67255
2011-11-30 12:00:00,192.0452
2011-11-30 13:00:00,204.81915
2011-11-30 14:00:00,193.09381
2011-11-30 15:00:00,182.43398
2011-11-30 16:00:00,235.19542
2011-11-30 17:00:00,473.79712
2011-11-30 18:00:00,450.8813
2011-11-30 19:00:00,331.52005
2011-11-30 20:00:00,227.15515
2011-11-30 21:00:00,155.12427
2011-11-30 22:00:00,113.68229
2011-11-30 23:00:00,79.87438
2011-12-20 00:00:00,48.28728
2011-12-20 01:00:00,18.464674
2011-12-20 02:00:00,7.4458256
2011-12-20 03:00:00,5.9303575
2011-12-20 04:00:00,8.089974
2011-12-20 05:00:00,33.325623
2011-12-20 06:00:00,122.911446
2011-12-20 07:00:00,347.22876
2011-12-20 08:00:00,493.2417
2011-12-20 09:00:00,266.63458
2011-12-20 10:00:00,172.67676
2011-12-20 11:00:00,163.7328
2011-12-20 12:00:00,225.39157
2011-12-20 13:00:00,205.26953
2011-12-20 14:00:00,204.96077
2011-12-20 15:00:00,192.61667
2011-12-20 16:00:00,311.06967
2011-12-20 17:00:00,547.6867
2011-12-20 18:00:00,437.38724
2011-12-20 19:00:00,280.7157
2011-12-20 20:00:00,191.28572
2011-12-20 21:00:00,155.45287
2011-12-20 22:00:00,110.60589
2011-12-20 23:00:00,106.03462
2011-12-21 00:00:00,34.72754
2011-12-21 01:00:00,12.160171
2011-12-21 02:00:00,8.523795
2011-12-21 03:00:00,5.752138
2011-12-21 04:00:00,6.6852922
2011-12-21 05:00:00,28.717478
2011-12-21 06:00:00,91.390656
2011-12-21 07:00:00,276.16684
2011-12-21 08:00:00,246.523
2011-12-21 09:00:00,271.5093
2011-12-21 10:00:00,165.05203
2011-12-21 11:00:00,173.70699
2011-12-21 12:00:00,143.08336
2011-12-21 13:00:00,141.71362
2011-12-21 14:00:00,181.06438
2011-12-21 15:00:00,182.80365
2011-12-21 16:00:00,172.35735
2011-12-21 17:00:00,194.88007
2011-12-21 18:00:00,342.2036
2011-12-21 19:00:00,216.42455
2011-12-21 20:00:00,172.01909
2011-12-21 21:00:00,203.38396
2011-12-21 22:00:00,153.0599
2011-12-21 23:00:00,91.36489
2011-12-22 00:00:00,32.498302
2011-12-22 01:00:00,18.116219
2011-12-22 02:00:00,13.142421
2011-12-22 03:00:00,6.0182223
2011-12-22 04:00:00,7.4578958
2011-12-22 05:00:00,29.17396
2011-12-22 06:00:00,108.387794
2011-12-22 07:00:00,303.24545
2011-12-22 08:00:00,491.2906
2011-12-22 09:00:00,227.52568
2011-12-22 10:00:00,161.19876
2011-12-22 11:00:00,175.82146
2011-12-22 12:00:00,181.26308
2011-12-22 13:00:00,161.59766
2011-12-22 14:00:00,145.41522
2011-12-22 15:00:00,173.26387
2011-12-22 16:00:00,222.17758
2011-12-22 17:00:00,398.8803
2011-12-22 18:00:00,401.40262
2011-12-22 19:00:00,270.9332
2011-12-22 20:00:00,121.645004
2011-12-22 21:00:00,103.46757
2011-12-22 22:00:00,64.85902
2011-12-22 23:00:00,66.80614
2011-12-23 00:00:00,25.896011
2011-12-23 01:00:00,9.689599
2011-12-23 02:00:00,5.889227
2011-12-23 03:00:00,6.0841503
2011-12-23 04:00:00,7.131664
2011-12-23 05:00:00,27.48983
2011-12-23 06:00:00,115.25638
2011-12-23 07:00:00,337.08563
2011-12-23 08:00:00,462.5454
2011-12-23 09:00:00,238.6324
2011-12-23 10:00:00,171.71431
2011-12-23 11:00:00,165.19681
2011-12-23 12:00:00,183.62267
2011-12-23 13:00:00,172.40134
2011-12-23 14:00:00,175.32935
2011-12-23 15:00:00,195.11069
2011-12-23 16:00:00,227.60425
2011-12-23 17:00:00,376.36942
2011-12-23 18:00:00,329.00156
2011-12-23 19:00:00,218.65462
2011-12-23 20:00:00,164.76259
2011-12-23 21:00:00,128.27686
2011-12-23 22:00:00,69.1821
2011-12-23 23:00:00,52.88989
2011-12-24 00:00:00,87.63669
2011-12-24 01:00:00,62.630657
2011-12-24 02:00:00,50.609676
2011-12-24 03:00:00,28.875631
2011-12-24 04:00:00,8.103601
2011-12-24 05:00:00,7.2107067
2011-12-24 06:00:00,14.131135
2011-12-24 07:00:00,45.447403
2011-12-24 08:00:00,63.264076
2011-12-24 09:00:00,88.82903
2011-12-24 10:00:00,107.20874
2011-12-24 11:00:00,154.0623
2011-12-24 12:00:00,229.72897
2011-12-24 13:00:00,226.6282
2011-12-24 14:00:00,225.2139
2011-12-24 15:00:00,219.97537
2011-12-24 16:00:00,192.83823
2011-12-24 17:00:00,127.552414
2011-12-24 18:00:00,130.61385
2011-12-24 19:00:00,129.73547
2011-12-24 20:00:00,83.22896
2011-12-24 21:00:00,66.942566
2011-12-24 22:00:00,72.23164
2011-12-24 23:00:00,58.44951
2011-12-25 00:00:00,49.558365
2011-12-25 01:00:00,45.014317
2011-12-25 02:00:00,48.29442
2011-12-25 03:00:00,20.96282
2011-12-25 05:00:00,6.9285254
2011-12-25 06:00:00,10.316902
2011-12-25 07:00:00,33.614334
2011-12-25 08:00:00,58.622414
2011-12-25 09:00:00,174.09886
2011-12-25 10:00:00,176.37888
2011-12-25 11:00:00,243.47955
2011-12-25 12:00:00,239.56853
2011-12-25 13:00:00,253.12277
2011-12-25 14:00:00,255.95255
2011-12-25 15:00:00,263.38013
2011-12-25 16:00:00,283.73
2011-12-25 17:00:00,191.50462
2011-12-25 18:00:00,141.43646
2011-12-25 19:00:00,143.29022
2011-12-25 20:00:00,104.113266
2011-12-25 21:00:00,85.09993
2011-12-25 22:00:00,65.96476
2011-12-25 23:00:00,46.076466
2011-12-26 00:00:00,35.437157
2011-12-26 01:00:00,27.351387
2011-12-26 02:00:00,18.683376
2011-12-26 04:00:00,8.308386
2011-12-26 05:00:00,10.457214
2011-12-26 06:00:00,27.073462
2011-12-26 07:00:00,77.16919
2011-12-26 08:00:00,148.22713
2011-12-26 09:00:00,155.5725
2011-12-26 10:00:00,123.26489
2011-12-26 11:00:00,119.753784
2011-12-26 12:00:00,171.91064
2011-12-26 13:00:00,221.34442
2011-12-26 14:00:00,225.86497
2011-12-26 15:00:00,205.91722
2011-12-26 16:00:00,202.5395
2011-12-26 17:00:00,166.68219
2011-12-26 18:00:00,174.4152
2011-12-26 19:00:00,175.6355
2011-12-26 20:00:00,131.98203
2011-12-26 21:00:00,96.43645
2011-12-26 22:00:00,66.16692
2011-12-26 23:00:00,51.13253
2011-12-27 00:00:00,22.727222
2011-12-27 01:00:00,12.274765
2011-12-27 02:00:00,6.4735384
2011-12-27 03:00:00,4.819667
2011-12-27 04:00:00,6.2759247
2011-12-27 05:00:00,30.629364
2011-12-27 06:00:00,90.20617
2011-12-27 07:00:00,290.41446
2011-12-27 08:00:00,447.90582
2011-12-27 09:00:00,124.79105
2011-12-27 10:00:00,100.33269
2011-12-27 11:00:00,68.911255
2011-12-27 12:00:00,97.012314
2011-12-27 13:00:00,132.34415
2011-12-27 14:00:00,133.23163
2011-12-27 15:00:00,129.46486
2011-12-27 16:00:00,172.67897
2011-12-27 17:00:00,221.84596
2011-12-27 18:00:00,354.14755
2011-12-27 19:00:00,208.75128
2011-12-27 20:00:00,171.7499
2011-12-27 21:00:00,149.31631
2011-12-27 22:00:00,107.01768
2011-12-27 23:00:00,56.630676
2011-12-28 00:00:00,31.947012
2011-12-28 01:00:00,13.213236
2011-12-28 02:00:00,6.483652
2011-12-28 03:00:00,5.5189905
2011-12-28 05:00:00,32.419724
2011-12-28 06:00:00,89.29819
2011-12-28 07:00:00,250.22943
2011-12-28 08:00:00,538.92535
2011-12-28 09:00:00,206.65202
2011-12-28 10:00:00,121.94881
2011-12-28 11:00:00,115.899826
2011-12-28 12:00:00,104.226425
2011-12-28 13:00:00,94.46221
2011-12-28 14:00:00,84.45955
2011-12-28 15:00:00,88.995384
2011-12-28 16:00:00,134.80385
2011-12-28 17:00:00,233.53047
2011-12-28 18:00:00,258.71863
2011-12-28 19:00:00,166.81938
2011-12-28 20:00:00,108.69492
2011-12-28 21:00:00,69.38315
2011-12-28 22:00:00,58.868248
2011-12-28 23:00:00,33.9999
2011-12-29 00:00:00,18.572674
2011-12-29 01:00:00,9.870385
2011-12-29 02:00:00,6.0508137
2011-12-29 03:00:00,4.9071774
2011-12-29 04:00:00,5.089187
2011-12-29 05:00:00,17.904411
2011-12-29 06:00:00,80.154434
2011-12-29 07:00:00,174.39845
2011-12-29 08:00:00,378.93024
2011-12-29 09:00:00,135.61292
2011-12-29 10:00:00,62.891277
2011-12-29 11:00:00,98.065834
2011-12-29 12:00:00,113.469315
2011-12-29 13:00:00,107.24304
2011-12-29 14:00:00,96.29717
2011-12-29 15:00:00,107.7309
2011-12-29 16:00:00,185.87448
