datetime,count
2011-10-20 14:00:00,208.33583
2011-10-20 15:00:00,228.23967
2011-10-20 16:00:00,377.9619
2011-10-20 17:00:00,614.30225
2011-10-20 18:00:00,612.46716
2011-10-20 19:00:00,448.61633
2011-10-20 20:00:00,321.18964
2011-10-20 21:00:00,215.32169
2011-10-20 22:00:00,158.02747
2011-10-20 23:00:00,130.33435
2011-10-21 00:00:00,51.406906
2011-10-21 01:00:00,25.162209
2011-10-21 02:00:00,11.26565
2011-10-21 03:00:00,9.541775
2011-10-21 04:00:00,8.499252
2011-10-21 05:00:00,28.649319
2011-10-21 06:00:00,135.86255
2011-10-21 07:00:00,375.58206
2011-10-21 08:00:00,607.75256
2011-10-21 09:00:00,280.6333
2011-10-21 10:00:00,159.85678
2011-10-21 11:00:00,201.65564
2011-10-21 12:00:00,246.16
2011-10-21 13:00:00,201.12332
2011-10-21 14:00:00,263.08997
2011-10-21 15:00:00,251.92606
2011-10-21 16:00:00,406.94
2011-10-21 17:00:00,654.3292
2011-10-21 18:00:00,547.7359
2011-10-21 19:00:00,470.78387
2011-10-21 20:00:00,335.4469
2011-10-21 21:00:00,221.40125
2011-10-21 22:00:00,159.79562
2011-10-21 23:00:00,114.73007
2011-10-22 00:00:00,119.85565
2011-10-22 01:00:00,87.98002
2011-10-22 02:00:00,60.18813
2011-10-22 03:00:00,27.250177
2011-10-22 04:00:00,9.645766
2011-10-22 05:00:00,10.088251
2011-10-22 06:00:00,27.315416
2011-10-22 07:00:00,51.273865
2011-10-22 08:00:00,101.8578
2011-10-22 09:00:00,216.10965
2011-10-22 10:00:00,286.15076
2011-10-22 11:00:00,339.16357
2011-10-22 12:00:00,414.01172
2011-10-22 13:00:00,543.32935
2011-10-22 14:00:00,445.4259
2011-10-22 15:00:00,423.49622
2011-10-22 16:00:00,521.31287
2011-10-22 17:00:00,417.26624
2011-10-22 18:00:00,357.7682
2011-10-22 19:00:00,265.519
2011-10-22 20:00:00,203.3324
2011-10-22 21:00:00,157.50049
2011-10-22 22:00:00,140.04128
2011-10-22 23:00:00,88.04481
2011-10-23 00:00:00,121.34392
2011-10-23 01:00:00,96.63234
2011-10-23 02:00:00,55.448074
2011-10-23 03:00:00,25.223831
2011-10-23 04:00:00,9.65424
2011-10-23 05:00:00,10.521263
2011-10-23 06:00:00,25.546608
2011-10-23 07:00:00,46.23684
2011-10-23 08:00:00,111.52644
2011-10-23 09:00:00,222.08795
2011-10-23 10:00:00,315.3673
2011-10-23 11:00:00,379.66272
2011-10-23 12:00:00,442.74594
2011-10-23 13:00:00,457.57324
2011-10-23 14:00:00,442.10782
2011-10-23 15:00:00,463.25052
2011-10-23 16:00:00,479.55853
2011-10-23 17:00:00,456.75726
2011-10-23 18:00:00,428.38907
2011-10-23 19:00:00,239.94342
2011-10-23 20:00:00,189.1224
2011-10-23 21:00:00,160.7442
2011-10-23 22:00:00,122.97608
2011-10-23 23:00:00,96.33409
2011-10-24 00:00:00,50.65648
2011-10-24 01:00:00,18.384352
2011-10-24 02:00:00,8.012619
2011-10-24 03:00:00,6.3756547
2011-10-24 04:00:00,6.334899
2011-10-24 05:00:00,28.480839
2011-10-24 06:00:00,127.39199
2011-10-24 07:00:00,341.6823
2011-10-24 08:00:00,585.0935
2011-10-24 09:00:00,309.88568
2011-10-24 10:00:00,162.35167
2011-10-24 11:00:00,200.37979
2011-10-24 12:00:00,265.4247
2011-10-24 13:00:00,260.07947
2011-10-24 14:00:00,228.53601
2011-10-24 15:00:00,218.53963
2011-10-24 16:00:00,349.03476
2011-10-24 17:00:00,629.8538
2011-10-24 18:00:00,594.8551
2011-10-24 19:00:00,286.12866
2011-10-24 20:00:00,266.32312
2011-10-24 21:00:00,200.5115
2011-10-24 22:00:00,143.79053
2011-10-24 23:00:00,96.51004
2011-10-25 00:00:00,51.097298
2011-10-25 01:00:00,26.36573
2011-10-25 02:00:00,8.272867
2011-10-25 03:00:00,7.144513
2011-10-25 04:00:00,6.52215
2011-10-25 05:00:00,30.620884
2011-10-25 06:00:00,138.53922
2011-10-25 07:00:00,385.47998
2011-10-25 08:00:00,590.1644
2011-10-25 09:00:00,280.6787
2011-10-25 10:00:00,158.7558
2011-10-25 11:00:00,201.02109
2011-10-25 12:00:00,309.64005
2011-10-25 13:00:00,317.42694
2011-10-25 14:00:00,230.46265
2011-10-25 15:00:00,293.52386
2011-10-25 16:00:00,429.8753
2011-10-25 17:00:00,681.0946
2011-10-25 18:00:00,642.0902
2011-10-25 19:00:00,451.72302
2011-10-25 20:00:00,312.6831
2011-10-25 21:00:00,205.14417
2011-10-25 22:00:00,157.04324
2011-10-25 23:00:00,114.81783
2011-10-26 00:00:00,50.86065
2011-10-26 01:00:00,27.23274
2011-10-26 02:00:00,11.732858
2011-10-26 03:00:00,7.1733212
2011-10-26 04:00:00,6.1807737
2011-10-26 05:00:00,31.433834
2011-10-26 06:00:00,134.86447
2011-10-26 07:00:00,395.47678
2011-10-26 08:00:00,531.07434
2011-10-26 09:00:00,286.99182
2011-10-26 10:00:00,167.52325
2011-10-26 11:00:00,170.48334
2011-10-26 12:00:00,252.45334
2011-10-26 13:00:00,205.5703
2011-10-26 14:00:00,185.22704
2011-10-26 15:00:00,196.53131
2011-10-26 16:00:00,283.48312
2011-10-26 17:00:00,606.83704
2011-10-26 18:00:00,559.8411
2011-10-26 19:00:00,358.92487
2011-10-26 20:00:00,221.13614
2011-10-26 21:00:00,196.2334
2011-10-26 22:00:00,149.1128
2011-10-26 23:00:00,78.28757
2011-10-27 00:00:00,47.02556
2011-10-27 01:00:00,22.78469
2011-10-27 02:00:00,7.1032333
2011-10-27 03:00:00,4.263626
2011-10-27 04:00:00,4.8711596
2011-10-27 05:00:00,28.006907
2011-10-27 06:00:00,97.18052
2011-10-27 07:00:00,374.453
2011-10-27 08:00:00,312.6333
2011-10-27 09:00:00,281.7685
2011-10-27 10:00:00,84.68768
2011-10-27 11:00:00,89.04404
2011-10-27 12:00:00,110.45742
2011-10-27 13:00:00,172.86258
2011-10-27 14:00:00,173.14687
2011-10-27 15:00:00,193.43127
2011-10-27 16:00:00,350.85077
2011-10-27 17:00:00,577.13184
2011-10-27 18:00:00,571.4921
2011-10-27 19:00:00,419.84204
2011-10-27 20:00:00,312.09216
2011-10-27 21:00:00,192.35732
2011-10-27 22:00:00,120.29265
2011-10-27 23:00:00,97.45859
2011-10-28 00:00:00,42.34291
2011-10-28 01:00:00,26.082573
2011-10-28 02:00:00,10.227139
2011-10-28 03:00:00,4.7458916
2011-10-28 04:00:00,5.6874075
2011-10-28 05:00:00,32.451916
2011-10-28 06:00:00,127.40706
2011-10-28 07:00:00,386.46597
2011-10-28 08:00:00,611.60266
2011-10-28 09:00:00,286.463
2011-10-28 10:00:00,160.6305
2011-10-28 11:00:00,190.3588
2011-10-28 12:00:00,235.58777
2011-10-28 13:00:00,234.8335
2011-10-28 14:00:00,204.88553
2011-10-28 15:00:00,228.98584
2011-10-28 16:00:00,343.2979
2011-10-28 17:00:00,545.598
2011-10-28 18:00:00,529.06616
2011-10-28 19:00:00,429.22226
2011-10-28 20:00:00,255.20511
2011-10-28 21:00:00,105.96443
2011-10-28 22:00:00,70.35723
2011-10-28 23:00:00,54.119743
2011-10-29 00:00:00,50.114845
2011-10-29 01:00:00,38.308796
2011-10-29 02:00:00,31.001776
2011-10-29 03:00:00,10.222071
2011-10-29 04:00:00,6.31754
2011-10-29 05:00:00,6.426596
2011-10-29 06:00:00,24.751474
2011-10-29 07:00:00,50.98787
2011-10-29 08:00:00,84.46738
2011-10-29 09:00:00,115.23744
2011-10-29 10:00:00,130.2993
2011-10-29 11:00:00,138.86862
2011-10-29 12:00:00,152.5372
2011-10-29 13:00:00,155.30698
2011-10-29 14:00:00,151.99083
2011-10-29 15:00:00,171.3315
2011-10-29 16:00:00,159.01178
2011-10-29 17:00:00,129.95514
2011-10-29 18:00:00,104.05766
2011-10-29 19:00:00,124.69678
2011-10-29 20:00:00,98.22651
2011-10-29 21:00:00,77.66417
2011-10-29 22:00:00,68.215225
2011-10-29 23:00:00,50.921036
2011-10-30 00:00:00,82.99248
2011-10-30 01:00:00,63.663574
2011-10-30 02:00:00,39.33103
2011-10-30 03:00:00,10.069833
2011-10-30 04:00:00,4.7426133
2011-10-30 05:00:00,4.11286
2011-10-30 06:00:00,21.671267
2011-10-30 07:00:00,44.987988
2011-10-30 08:00:00,98.67807
2011-10-30 09:00:00,148.88148
2011-10-30 10:00:00,225.21281
2011-10-30 11:00:00,318.9117
2011-10-30 12:00:00,416.66943
2011-10-30 13:00:00,422.39883
2011-10-30 14:00:00,455.2527
2011-10-30 15:00:00,440.6786
2011-10-30 16:00:00,391.07806
2011-10-30 17:00:00,358.23584
2011-10-30 18:00:00,272.52277
2011-10-30 19:00:00,324.05405
2011-10-30 20:00:00,184.4761
2011-10-30 21:00:00,129.13675
2011-10-30 22:00:00,91.36751
2011-10-30 23:00:00,77.116
2011-10-31 00:00:00,21.86525
2011-10-31 01:00:00,10.983634
2011-10-31 02:00:00,7.8201485
2011-10-31 03:00:00,6.5275393
2011-10-31 04:00:00,7.2328463
2011-10-31 05:00:00,29.374866
2011-10-31 06:00:00,109.20049
2011-10-31 07:00:00,333.8817
2011-10-31 08:00:00,441.50027
2011-10-31 09:00:00,258.57388
2011-10-31 10:00:00,146.91788
2011-10-31 11:00:00,194.5426
2011-10-31 12:00:00,245.50055
2011-10-31 13:00:00,224.09207
2011-10-31 14:00:00,202.1279
2011-10-31 15:00:00,255.82477
2011-10-31 16:00:00,431.54816
2011-10-31 17:00:00,575.08276
2011-10-31 18:00:00,517.20776
2011-10-31 19:00:00,379.7666
2011-10-31 20:00:00,266.04922
2011-10-31 21:00:00,170.52094
2011-10-31 22:00:00,122.23401
2011-10-31 23:00:00,88.2036
2011-11-20 00:00:00,106.74193
2011-11-20 01:00:00,71.473366
2011-11-20 02:00:00,53.657097
2011-11-20 03:00:00,34.82869
2011-11-20 04:00:00,8.928122
2011-11-20 05:00:00,7.5494595
2011-11-20 06:00:00,30.978737
2011-11-20 07:00:00,52.244247
2011-11-20 08:00:00,85.555176
2011-11-20 09:00:00,219.50584
2011-11-20 10:00:00,295.93793
2011-11-20 11:00:00,405.0721
2011-11-20 12:00:00,422.1949
2011-11-20 13:00:00,428.9419
2011-11-20 14:00:00,433.80017
2011-11-20 15:00:00,359.39398
2011-11-20 16:00:00,385.302
2011-11-20 17:00:00,417.53235
2011-11-20 18:00:00,408.51434
2011-11-20 19:00:00,269.7747
2011-11-20 20:00:00,218.0818
2011-11-20 21:00:00,146.05655
2011-11-20 22:00:00,68.10822
2011-11-20 23:00:00,62.35339
2011-11-21 00:00:00,32.9033
2011-11-21 01:00:00,10.765782
2011-11-21 02:00:00,4.7442865
2011-11-21 03:00:00,3.6688385
2011-11-21 04:00:00,4.067756
2011-11-21 05:00:00,22.875889
2011-11-21 06:00:00,91.46999
2011-11-21 07:00:00,318.41006
2011-11-21 08:00:00,571.3019
2011-11-21 09:00:00,224.05658
2011-11-21 10:00:00,149.80345
2011-11-21 11:00:00,154.92374
2011-11-21 12:00:00,209.07779
2011-11-21 13:00:00,207.419
2011-11-21 14:00:00,174.23618
2011-11-21 15:00:00,145.05515
2011-11-21 16:00:00,155.37646
2011-11-21 17:00:00,139.78763
2011-11-21 18:00:00,217.27518
2011-11-21 19:00:00,151.94368
2011-11-21 20:00:00,116.947845
2011-11-21 21:00:00,109.636955
2011-11-21 22:00:00,71.99694
2011-11-21 23:00:00,57.40628
2011-11-22 00:00:00,23.251478
2011-11-22 01:00:00,9.824963
2011-11-22 02:00:00,5.514524
2011-11-22 03:00:00,4.0432954
2011-11-22 04:00:00,4.5264564
2011-11-22 05:00:00,19.24106
2011-11-22 06:00:00,98.91502
2011-11-22 07:00:00,153.25214
2011-11-22 08:00:00,250.82253
2011-11-22 09:00:00,122.42145
2011-11-22 10:00:00,86.95287
2011-11-22 11:00:00,95.49847
2011-11-22 12:00:00,135.68834
2011-11-22 13:00:00,122.37127
2011-11-22 14:00:00,112.30153
2011-11-22 15:00:00,142.33109
2011-11-22 16:00:00,196.71582
2011-11-22 17:00:00,229.51932
2011-11-22 18:00:00,207.29092
2011-11-22 19:00:00,208.4049
2011-11-22 20:00:00,208.08821
2011-11-22 21:00:00,149.57483
2011-11-22 22:00:00,149.35431
2011-11-22 23:00:00,71.90292
2011-11-23 00:00:00,28.597736
2011-11-23 01:00:00,13.968546
2011-11-23 02:00:00,5.817088
2011-11-23 03:00:00,3.5520306
2011-11-23 04:00:00,3.8151388
2011-11-23 05:00:00,24.439665
2011-11-23 06:00:00,86.4393
2011-11-23 07:00:00,301.45212
2011-11-23 08:00:00,550.9181
2011-11-23 09:00:00,228.91397
2011-11-23 10:00:00,106.584595
2011-11-23 11:00:00,140.75642
2011-11-23 12:00:00,184.45059
2011-11-23 13:00:00,182.94089
2011-11-23 14:00:00,183.94559
2011-11-23 15:00:00,209.42691
2011-11-23 16:00:00,328.34647
2011-11-23 17:00:00,350.8081
2011-11-23 18:00:00,539.2398
2011-11-23 19:00:00,339.7469
2011-11-23 20:00:00,220.2143
2011-11-23 21:00:00,156.18134
2011-11-23 22:00:00,125.388145
2011-11-23 23:00:00,106.936905
2011-11-24 00:00:00,53.60247
2011-11-24 01:00:00,23.484272
2011-11-24 02:00:00,17.605143
2011-11-24 03:00:00,9.117842
2011-11-24 04:00:00,8.858
2011-11-24 05:00:00,12.533558
2011-11-24 06:00:00,43.445103
2011-11-24 07:00:00,136.73682
2011-11-24 08:00:00,263.07733
2011-11-24 09:00:00,321.82657
2011-11-24 10:00:00,289.2339
2011-11-24 11:00:00,322.57434
2011-11-24 12:00:00,427.41196
2011-11-24 13:00:00,414.1138
2011-11-24 14:00:00,409.84778
2011-11-24 15:00:00,386.62494
2011-11-24 16:00:00,415.40546
2011-11-24 17:00:00,392.69916
2011-11-24 18:00:00,318.62
2011-11-24 19:00:00,322.18393
2011-11-24 20:00:00,139.84616
2011-11-24 21:00:00,122.30588
2011-11-24 22:00:00,128.56445
2011-11-24 23:00:00,81.632385
2011-11-25 00:00:00,35.61074
2011-11-25 01:00:00,16.713512
2011-11-25 02:00:00,8.188675
2011-11-25 03:00:00,6.098439
2011-11-25 04:00:00,6.3008404
2011-11-25 05:00:00,25.95994
2011-11-25 06:00:00,93.20478
2011-11-25 07:00:00,269.41272
2011-11-25 08:00:00,474.669
2011-11-25 09:00:00,238.34084
2011-11-25 10:00:00,131.52179
2011-11-25 11:00:00,123.98157
2011-11-25 12:00:00,188.26198
2011-11-25 13:00:00,165.3925
2011-11-25 14:00:00,199.01544
2011-11-25 15:00:00,247.9577
2011-11-25 16:00:00,395.7269
2011-11-25 17:00:00,669.94025
2011-11-25 18:00:00,492.20142
2011-11-25 19:00:00,279.3921
2011-11-25 20:00:00,211.85379
2011-11-25 21:00:00,152.66466
2011-11-25 22:00:00,141.96187
2011-11-25 23:00:00,81.54938
2011-11-26 00:00:00,109.241615
2011-11-26 01:00:00,94.35385
2011-11-26 02:00:00,47.185646
2011-11-26 03:00:00,28.35839
2011-11-26 04:00:00,9.381201
2011-11-26 05:00:00,10.08102
2011-11-26 06:00:00,28.768475
2011-11-26 07:00:00,42.253853
2011-11-26 08:00:00,99.43503
2011-11-26 09:00:00,202.79199
2011-11-26 10:00:00,269.41498
2011-11-26 11:00:00,401.37683
2011-11-26 12:00:00,426.74384
2011-11-26 13:00:00,522.5509
2011-11-26 14:00:00,457.45056
2011-11-26 15:00:00,422.93985
2011-11-26 16:00:00,411.34995
2011-11-26 17:00:00,389.20773
2011-11-26 18:00:00,259.34818
2011-11-26 19:00:00,207.90427
2011-11-26 20:00:00,195.9214
2011-11-26 21:00:00,121.83989
2011-11-26 22:00:00,111.096275
2011-11-26 23:00:00,68.71792
2011-11-27 00:00:00,108.5682
2011-11-27 01:00:00,99.4167
2011-11-27 02:00:00,48.33561
2011-11-27 03:00:00,26.743458
2011-11-27 04:00:00,9.735238
2011-11-27 05:00:00,10.964253
2011-11-27 06:00:00,24.497795
2011-11-27 07:00:00,49.773212
2011-11-27 08:00:00,103.59248
2011-11-27 09:00:00,190.4544
2011-11-27 10:00:00,309.2309
2011-11-27 11:00:00,401.26877
2011-11-27 12:00:00,482.32294
2011-11-27 13:00:00,478.7871
2011-11-27 14:00:00,636.1664
2011-11-27 15:00:00,596.6074
2011-11-27 16:00:00,561.33374
2011-11-27 17:00:00,559.2899
2011-11-27 18:00:00,418.02686
2011-11-27 19:00:00,270.75705
2011-11-27 20:00:00,203.75189
2011-11-27 21:00:00,137.41237
2011-11-27 22:00:00,118.22127
2011-11-27 23:00:00,77.012665
2011-11-28 00:00:00,44.539494
2011-11-28 01:00:00,22.715092
2011-11-28 03:00:00,7.0237017
2011-11-28 04:00:00,6.769785
2011-11-28 05:00:00,29.838924
2011-11-28 06:00:00,100.31232
2011-11-28 07:00:00,327.95752
2011-11-28 08:00:00,568.9614
2011-11-28 09:00:00,227.79764
2011-11-28 10:00:00,137.80606
2011-11-28 11:00:00,178.28403
2011-11-28 12:00:00,206.49811
2011-11-28 13:00:00,225.49713
2011-11-28 14:00:00,227.78903
2011-11-28 15:00:00,215.18542
2011-11-28 16:00:00,338.31525
2011-11-28 17:00:00,624.74396
2011-11-28 18:00:00,686.87854
2011-11-28 19:00:00,426.32074
2011-11-28 20:00:00,275.0714
2011-11-28 21:00:00,215.89374
2011-11-28 22:00:00,144.66898
2011-11-28 23:00:00,82.05434
2011-11-29 00:00:00,47.66076
2011-11-29 01:00:00,21.594402
2011-11-29 02:00:00,6.5124617
2011-11-29 03:00:00,5.678464
2011-11-29 04:00:00,6.2785444
2011-11-29 05:00:00,28.874945
2011-11-29 06:00:00,111.99919
2011-11-29 07:00:00,362.8922
2011-11-29 08:00:00,585.47485
2011-11-29 09:00:00,254.37079
2011-11-29 10:00:00,141.34695
2011-11-29 11:00:00,78.02789
2011-11-29 12:00:00,108.509705
2011-11-29 13:00:00,117.72406
2011-11-29 14:00:00,113.64978
2011-11-29 15:00:00,109.46043
2011-11-29 16:00:00,126.37239
2011-11-29 17:00:00,397.33133
2011-11-29 18:00:00,388.35974
2011-11-29 19:00:00,292.1777
2011-11-29 20:00:00,214.48119
2011-11-29 21:00:00,157.67639
2011-11-29 22:00:00,116.9593
2011-11-29 23:00:00,73.564026
2011-11-30 00:00:00,44.3662
2011-11-30 01:00:00,18.24265
2011-11-30 02:00:00,11.50456
2011-11-30 03:00:00,6.1089754
2011-11-30 04:00:00,6.0039077
2011-11-30 05:00:00,21.50889
2011-11-30 06:00:00,94.59509
2011-11-30 07:00:00,275.72504
2011-11-30 08:00:00,470.74286
2011-11-30 09:00:00,232.21301
2011-11-30 10:00:00,122.105316
2011-11-30 11:00:00,169.55981
2011-11-30 12:00:00,209.16785
2011-11-30 13:00:00,212.06525
2011-11-30 14:00:00,209.5109
2011-11-30 15:00:00,212.2269
2011-11-30 16:00:00,353.28442
2011-11-30 17:00:00,542.3796
2011-11-30 18:00:00,518.35864
2011-11-30 19:00:00,340.11072
2011-11-30 20:00:00,219.40968
2011-11-30 21:00:00,153.60005
2011-11-30 22:00:00,124.33824
2011-11-30 23:00:00,81.80076
2011-12-20 00:00:00,47.439957
2011-12-20 01:00:00,19.995096
2011-12-20 02:00:00,9.948495
2011-12-20 03:00:00,7.008861
2011-12-20 04:00:00,9.152813
2011-12-20 05:00:00,32.51251
2011-12-20 06:00:00,122.345085
2011-12-20 07:00:00,326.73367
2011-12-20 08:00:00,643.64923
2011-12-20 09:00:00,251.07649
2011-12-20 10:00:00,131.39772
2011-12-20 11:00:00,151.38474
2011-12-20 12:00:00,211.28232
2011-12-20 13:00:00,206.67934
2011-12-20 14:00:00,162.49548
2011-12-20 15:00:00,182.4878
2011-12-20 16:00:00,303.2329
2011-12-20 17:00:00,541.89276
2011-12-20 18:00:00,436.9881
2011-12-20 19:00:00,298.16486
2011-12-20 20:00:00,212.61578
2011-12-20 21:00:00,149.1162
2011-12-20 22:00:00,127.89012
2011-12-20 23:00:00,109.54992
2011-12-21 00:00:00,44.933292
2011-12-21 01:00:00,23.015438
2011-12-21 02:00:00,10.717978
2011-12-21 03:00:00,6.0735903
2011-12-21 04:00:00,7.882469
2011-12-21 05:00:00,29.561365
2011-12-21 06:00:00,101.50049
2011-12-21 07:00:00,290.63055
2011-12-21 08:00:00,269.06964
2011-12-21 09:00:00,273.64172
2011-12-21 10:00:00,152.57121
2011-12-21 11:00:00,170.20377
2011-12-21 12:00:00,204.27141
2011-12-21 13:00:00,116.10021
2011-12-21 14:00:00,191.00858
2011-12-21 15:00:00,205.20602
2011-12-21 16:00:00,129.09244
2011-12-21 17:00:00,156.77252
2011-12-21 18:00:00,280.81094
2011-12-21 19:00:00,241.88388
2011-12-21 20:00:00,194.27
2011-12-21 21:00:00,196.13823
2011-12-21 22:00:00,151.40152
2011-12-21 23:00:00,106.91002
2011-12-22 00:00:00,36.468056
2011-12-22 01:00:00,21.822704
2011-12-22 02:00:00,10.432772
2011-12-22 03:00:00,7.4976983
2011-12-22 04:00:00,6.4578304
2011-12-22 05:00:00,31.722118
2011-12-22 06:00:00,99.29171
2011-12-22 07:00:00,300.14304
2011-12-22 08:00:00,580.26575
2011-12-22 09:00:00,225.00711
2011-12-22 10:00:00,125.62636
2011-12-22 11:00:00,171.20242
2011-12-22 12:00:00,215.07498
2011-12-22 13:00:00,195.60529
2011-12-22 14:00:00,177.69704
2011-12-22 15:00:00,197.16887
2011-12-22 16:00:00,240.74461
2011-12-22 17:00:00,372.88672
2011-12-22 18:00:00,339.02032
2011-12-22 19:00:00,262.86304
2011-12-22 20:00:00,203.80157
2011-12-22 21:00:00,129.63318
2011-12-22 22:00:00,65.61594
2011-12-22 23:00:00,66.56469
2011-12-23 00:00:00,26.706968
2011-12-23 01:00:00,13.062852
2011-12-23 02:00:00,8.932021
2011-12-23 03:00:00,4.204717
2011-12-23 04:00:00,4.841906
2011-12-23 05:00:00,29.047277
2011-12-23 06:00:00,93.53557
2011-12-23 07:00:00,299.66632
2011-12-23 08:00:00,547.53894
2011-12-23 09:00:00,219.63481
2011-12-23 10:00:00,119.68698
2011-12-23 11:00:00,149.92291
2011-12-23 12:00:00,180.01653
2011-12-23 13:00:00,164.45879
2011-12-23 14:00:00,149.23187
2011-12-23 15:00:00,148.55658
2011-12-23 16:00:00,228.32135
2011-12-23 17:00:00,350.5793
2011-12-23 18:00:00,327.91077
2011-12-23 19:00:00,212.69972
2011-12-23 20:00:00,153.0572
2011-12-23 21:00:00,134.64203
2011-12-23 22:00:00,91.38811
2011-12-23 23:00:00,65.54441
2011-12-24 00:00:00,70.2015
2011-12-24 01:00:00,67.83079
2011-12-24 02:00:00,55.389336
2011-12-24 03:00:00,27.22527
2011-12-24 04:00:00,8.70927
2011-12-24 05:00:00,8.829399
2011-12-24 06:00:00,22.283833
2011-12-24 07:00:00,36.720673
2011-12-24 08:00:00,71.35895
2011-12-24 09:00:00,131.38031
2011-12-24 10:00:00,187.09297
2011-12-24 11:00:00,230.22928
2011-12-24 12:00:00,308.53537
2011-12-24 13:00:00,303.3958
2011-12-24 14:00:00,287.13098
2011-12-24 15:00:00,266.55374
2011-12-24 16:00:00,270.48065
2011-12-24 17:00:00,185.70595
2011-12-24 18:00:00,190.31787
2011-12-24 19:00:00,141.18793
2011-12-24 20:00:00,84.33804
2011-12-24 21:00:00,69.42815
2011-12-24 22:00:00,68.48921
2011-12-24 23:00:00,54.86815
2011-12-25 00:00:00,55.043587
2011-12-25 01:00:00,54.69288
2011-12-25 02:00:00,45.394135
2011-12-25 03:00:00,14.891854
2011-12-25 05:00:00,6.245093
2011-12-25 06:00:00,14.832721
2011-12-25 07:00:00,26.062412
2011-12-25 08:00:00,73.67712
2011-12-25 09:00:00,135.43074
2011-12-25 10:00:00,169.8923
2011-12-25 11:00:00,211.58824
2011-12-25 12:00:00,253.3472
2011-12-25 13:00:00,262.22824
2011-12-25 14:00:00,281.2649
2011-12-25 15:00:00,287.22195
2011-12-25 16:00:00,272.47662
2011-12-25 17:00:00,205.17769
2011-12-25 18:00:00,163.32831
2011-12-25 19:00:00,144.42593
2011-12-25 20:00:00,125.99242
2011-12-25 21:00:00,88.45975
2011-12-25 22:00:00,87.16797
2011-12-25 23:00:00,52.86886
2011-12-26 00:00:00,49.782303
2011-12-26 01:00:00,31.552803
2011-12-26 02:00:00,19.185183
2011-12-26 04:00:00,7.978009
2011-12-26 05:00:00,14.620899
2011-12-26 06:00:00,29.599049
2011-12-26 07:00:00,80.92616
2011-12-26 08:00:00,198.18704
2011-12-26 09:00:00,179.03232
2011-12-26 10:00:00,207.93826
2011-12-26 11:00:00,201.5167
2011-12-26 12:00:00,308.40863
2011-12-26 13:00:00,344.11655
2011-12-26 14:00:00,341.25278
2011-12-26 15:00:00,334.91913
2011-12-26 16:00:00,298.74475
2011-12-26 17:00:00,252.62863
2011-12-26 18:00:00,205.30132
2011-12-26 19:00:00,139.20673
2011-12-26 20:00:00,128.56798
2011-12-26 21:00:00,77.329704
2011-12-26 22:00:00,75.527115
2011-12-26 23:00:00,54.67331
2011-12-27 00:00:00,28.472118
2011-12-27 01:00:00,15.536782
2011-12-27 02:00:00,8.30653
2011-12-27 03:00:00,4.8918443
2011-12-27 04:00:00,5.4960594
2011-12-27 05:00:00,29.716301
2011-12-27 06:00:00,92.44243
2011-12-27 07:00:00,264.85696
2011-12-27 08:00:00,448.73743
2011-12-27 09:00:00,217.29367
2011-12-27 10:00:00,106.7742
2011-12-27 11:00:00,130.92003
2011-12-27 12:00:00,127.3148
2011-12-27 13:00:00,130.52805
2011-12-27 14:00:00,109.492935
2011-12-27 15:00:00,103.90126
2011-12-27 16:00:00,134.08315
2011-12-27 17:00:00,278.59744
2011-12-27 18:00:00,295.96704
2011-12-27 19:00:00,198.53793
2011-12-27 20:00:00,139.1644
2011-12-27 21:00:00,127.39807
2011-12-27 22:00:00,85.92245
2011-12-27 23:00:00,56.297302
2011-12-28 00:00:00,23.889097
2011-12-28 01:00:00,23.257307
2011-12-28 02:00:00,9.607784
2011-12-28 03:00:00,5.5557036
2011-12-28 05:00:00,26.506302
2011-12-28 06:00:00,90.09177
2011-12-28 07:00:00,287.16516
2011-12-28 08:00:00,534.63727
2011-12-28 09:00:00,223.33386
2011-12-28 10:00:00,112.503586
2011-12-28 11:00:00,140.70099
2011-12-28 12:00:00,144.75522
2011-12-28 13:00:00,135.47285
2011-12-28 14:00:00,121.11629
